match_id,Match,possession,corner_event_index,pass_timestamp,Minute,Second,Taker,pass_position,pass_height,pass_body_part,pass_outcome,pass_technique,pass_location_x,pass_location_y,pass_end_location_x,pass_end_location_y,first_contact_outcome,first_contact_event_type,first_contact_team,first_contact_player,first_contact_location_x,first_contact_location_y,shot_timestamp,Shooter,shot_position,shot_body_part,shot_outcome,shot_category,shot_on_target,shot_off_target,shot_blocked,goal_scored,shot_statsbomb_xg,shot_location_x,shot_location_y,shot_location_z,Assist,Defensive_setup,seconds_to_first_shot,SP_outcome
4000672,Dukla Praha - Bohemians 1905,25,248,00:06:54.379,6,54,Aleš Čermák,Right Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,110.6,32.0,First contact won,Ball Receipt*,Bohemians 1905,Lukáš Hůlka,110.6,32.0,00:06:56.717,Lukáš Hůlka,Right Center Back,Head,Saved Off Target,Saved Off Target,False,False,False,False,0.0336607024,110.6,32.0,2.17,True,,2.0,Shot within 3 seconds
4000672,Dukla Praha - Bohemians 1905,56,527,00:18:08.350,18,8,Aleš Čermák,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Straight,120.0,0.1,105.1,48.2,Ball astray,Clearance,Dukla Praha,Zlatan Šehović,15.0,31.9,00:18:12.902,Vlasiy Sinyavskiy,Left Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0421606973,98.9,33.4,0.0,False,,4.0,Shot after 3 seconds
4000672,Dukla Praha - Bohemians 1905,62,565,00:20:23.812,20,23,Jakub Kadák,Left Wing,Ground Pass,Right Foot,,,120.0,0.1,102.8,16.0,First contact won,Ball Receipt*,Dukla Praha,Marcel Čermák,102.8,16.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000672,Dukla Praha - Bohemians 1905,75,765,00:28:20.972,28,20,Marcel Čermák,Right Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,112.2,23.7,Ball astray,Duel,Dukla Praha,Jan Peterka,112.2,23.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000672,Dukla Praha - Bohemians 1905,86,966,00:33:11.718,33,11,Jakub Kadák,Left Wing,High Pass,Right Foot,,Inswinging,120.0,0.1,116.7,44.4,First contact won,Ball Receipt*,Dukla Praha,Jan Peterka,116.7,44.4,00:33:13.744,Jan Peterka,Right Defensive Midfield,Head,Off T,Shot off target,False,True,False,False,0.1526966691,116.7,44.4,2.31,True,,2.0,Shot within 3 seconds
4000672,Dukla Praha - Bohemians 1905,106,1194,00:39:37.130,39,37,Aleš Čermák,Right Defensive Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,108.9,34.0,First contact won,Ball Receipt*,Bohemians 1905,Lukáš Hůlka,108.9,34.0,00:39:38.639,Lukáš Hůlka,Right Center Back,Head,Wayward,Shot off target,False,True,False,False,0.0268718116,108.9,34.0,2.22,True,,1.0,Shot within 3 seconds
4000672,Dukla Praha - Bohemians 1905,148,1705,00:09:15.299,9,15,Aleš Čermák,Right Defensive Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,112.5,34.8,First contact won,Ball Receipt*,Bohemians 1905,Lukáš Hůlka,112.5,34.8,00:09:16.863,Lukáš Hůlka,Right Center Back,Head,Wayward,Shot off target,False,True,False,False,0.0670130476,112.5,34.8,2.22,True,,1.0,Shot within 3 seconds
4000672,Dukla Praha - Bohemians 1905,181,2120,00:26:48.875,26,48,Matěj Hybš,Left Back,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,113.5,34.1,Ball astray,Clearance,Dukla Praha,Boubou Diallo,6.6,46.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000672,Dukla Praha - Bohemians 1905,185,2185,00:28:49.690,28,49,Jakub Kadák,Left Center Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,114.4,46.6,First contact won,Ball Receipt*,Dukla Praha,Boubou Diallo,114.4,46.6,00:28:51.940,Boubou Diallo,Left Center Forward,Head,Off T,Shot off target,False,True,False,False,0.0722186714,114.4,46.6,2.44,True,,2.0,Shot within 3 seconds
4000672,Dukla Praha - Bohemians 1905,190,2221,00:30:40.030,30,40,Jakub Kadák,Left Center Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,111.2,47.7,First contact won,Ball Receipt*,Dukla Praha,Eric Hunál,111.2,47.7,00:30:41.893,Eric Hunál,Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.0414013006,111.2,47.7,2.25,True,,1.0,Shot within 3 seconds
4000672,Dukla Praha - Bohemians 1905,195,2275,00:34:03.135,34,3,Marcel Čermák,Right Center Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,113.7,30.5,First contact won,Ball Receipt*,Dukla Praha,Marios Pourzitidis,113.7,30.5,00:34:05.545,Marios Pourzitidis,Left Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.0419367589,113.7,30.5,2.31,True,,2.0,Shot within 3 seconds
4000672,Dukla Praha - Bohemians 1905,196,2281,00:34:49.738,34,49,Marcel Čermák,Right Center Midfield,High Pass,Left Foot,Unknown,Inswinging,120.0,80.0,112.4,46.1,Ball astray,Foul Committed,Dukla Praha,Marios Pourzitidis,108.9,38.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000611,Bohemians 1905 - Slavia Praha,73,690,00:25:33.225,25,33,Vasil Kušej,Right Center Forward,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,114.3,44.0,Ball astray,Clearance,Bohemians 1905,Lukáš Hůlka,5.8,36.1,00:25:44.431,Christos Zafeiris,Right Center Midfield,Right Foot,Saved,Shot on target,True,False,False,False,0.0085764555,117.1,56.4,0.0,False,,11.0,Shot after 3 seconds
4000611,Bohemians 1905 - Slavia Praha,76,710,00:26:25.678,26,25,Michal Sadílek,Center Defensive Midfield,Ground Pass,Left Foot,,,120.0,80.0,104.0,67.7,First contact won,Ball Receipt*,Slavia Praha,Christos Zafeiris,104.0,67.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000611,Bohemians 1905 - Slavia Praha,77,715,00:26:51.201,26,51,Vasil Kušej,Right Center Forward,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,114.3,38.0,Ball astray,Duel,Slavia Praha,Tomáš Holeš,114.3,38.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000611,Bohemians 1905 - Slavia Praha,82,784,00:29:57.942,29,57,Michal Sadílek,Center Defensive Midfield,High Pass,Left Foot,Unknown,Inswinging,120.0,80.0,112.0,45.2,Ball astray,Foul Committed,Slavia Praha,Tomáš Chorý,112.0,45.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000611,Bohemians 1905 - Slavia Praha,91,841,00:33:51.774,33,51,Vasil Kušej,Right Center Forward,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,115.1,40.3,Ball astray,Clearance,Bohemians 1905,Lukáš Hůlka,5.0,39.8,00:34:04.698,Tomáš Chorý,Left Center Forward,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0303414036,101.8,26.7,0.17,False,,13.0,Shot after 3 seconds
4000611,Bohemians 1905 - Slavia Praha,97,898,00:36:14.523,36,14,Vasil Kušej,Right Center Forward,High Pass,Right Foot,,Outswinging,120.0,80.0,111.3,46.1,First contact won,Ball Receipt*,Slavia Praha,David Zima,111.3,46.1,00:36:15.908,David Zima,Center Back,Head,Off T,Shot off target,False,True,False,False,0.0440563969,111.3,46.1,2.28,True,,1.0,Shot within 3 seconds
4000611,Bohemians 1905 - Slavia Praha,107,967,00:40:26.381,40,26,Matěj Hybš,Left Wing,High Pass,Left Foot,Unknown,Straight,120.0,80.0,114.9,39.8,Ball astray,Foul Committed,Bohemians 1905,Abdulla Yusuf Helal,114.9,39.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000611,Bohemians 1905 - Slavia Praha,132,1208,00:06:01.104,6,1,Michal Sadílek,Center Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,115.2,32.8,Ball astray,Clearance,Bohemians 1905,Benson Sakala,4.9,47.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000611,Bohemians 1905 - Slavia Praha,151,1430,00:13:41.576,13,41,Matěj Hybš,Left Wing,High Pass,Left Foot,Unknown,Inswinging,120.0,80.0,106.8,36.7,Ball astray,Foul Committed,Bohemians 1905,Benson Sakala,113.6,37.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000611,Bohemians 1905 - Slavia Praha,160,1531,00:18:18.544,18,18,Michal Sadílek,Center Defensive Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,110.8,35.4,First contact won,Ball Receipt*,Slavia Praha,Tomáš Chorý,110.8,35.4,00:18:20.025,Tomáš Chorý,Left Center Forward,Head,Saved,Shot on target,True,False,False,False,0.0538160913,110.8,35.4,2.39,True,,2.0,Shot within 3 seconds
4000611,Bohemians 1905 - Slavia Praha,161,1535,00:19:00.642,19,0,Vasil Kušej,Right Center Forward,High Pass,Right Foot,,Outswinging,120.0,80.0,110.5,42.9,First contact won,Ball Receipt*,Slavia Praha,Tomáš Chorý,110.5,42.9,00:19:02.142,Tomáš Chorý,Left Center Forward,Head,Wayward,Shot off target,False,True,False,False,0.0537409931,110.5,42.9,2.42,True,,2.0,Shot within 3 seconds
4000611,Bohemians 1905 - Slavia Praha,187,1781,00:35:06.845,35,6,Robert Hrubý,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,112.6,37.6,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000611,Bohemians 1905 - Slavia Praha,204,1894,00:41:48.505,41,48,Vasil Kušej,Right Center Forward,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,107.4,31.4,Ball astray,Clearance,Bohemians 1905,Adam Kadlec,12.7,48.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000611,Bohemians 1905 - Slavia Praha,225,2116,00:50:07.308,50,7,Michal Sadílek,Right Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.2,39.5,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000626,Bohemians 1905 - FK Jablonec,39,547,00:14:03.584,14,3,Sebastian Nebyla,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.1,32.5,Ball astray,Clearance,Bohemians 1905,Nelson Okeke,4.0,47.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000626,Bohemians 1905 - FK Jablonec,51,731,00:21:24.298,21,24,Jan Kovařík,Left Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.5,40.7,Ball astray,Goal Keeper,FK Jablonec,Jan Hanuš,3.6,39.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000626,Bohemians 1905 - FK Jablonec,58,844,00:24:25.065,24,25,Sebastian Nebyla,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,112.6,45.1,Ball astray,Clearance,Bohemians 1905,Aleš Čermák,7.5,35.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000626,Bohemians 1905 - FK Jablonec,83,1212,00:36:32.574,36,32,Aleš Čermák,Center Attacking Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,110.6,45.3,Ball astray,Ball Receipt*,Bohemians 1905,Nelson Okeke,108.5,45.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000626,Bohemians 1905 - FK Jablonec,86,1268,00:38:00.627,38,0,Jan Kovařík,Left Wing,High Pass,Left Foot,,Outswinging,120.0,0.1,108.6,72.0,First contact won,Ball Receipt*,Bohemians 1905,Lukáš Hůlka,108.6,72.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000626,Bohemians 1905 - FK Jablonec,192,2626,00:36:45.528,36,45,Robert Hrubý,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,114.2,31.8,Ball astray,Clearance,FK Jablonec,Matěj Polidar,5.9,48.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000626,Bohemians 1905 - FK Jablonec,193,2628,00:36:58.770,36,58,Robert Hrubý,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,108.1,5.6,First contact won,Ball Receipt*,Bohemians 1905,Jan Kovařík,108.1,5.6,00:37:03.624,Václav Drchal,Right Wing,Head,Saved,Shot on target,True,False,False,False,0.1099286675,113.0,37.4,2.31,False,,5.0,Shot after 3 seconds
4000626,Bohemians 1905 - FK Jablonec,218,2935,00:48:13.111,48,13,Matěj Polidar,Left Wing,Ground Pass,Left Foot,,,120.0,0.1,115.2,4.4,First contact won,Ball Receipt*,FK Jablonec,David Puškáč,115.2,4.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000786,Sparta Praha - Baník Ostrava,11,92,00:03:26.244,3,26,Kaan Kairinen,Left Defensive Midfield,Ground Pass,Left Foot,,,120.0,0.1,115.6,25.7,First contact lost,Pressure,Baník Ostrava,Abdullahi Ibrahim Bewene,4.3,52.9,00:03:33.274,Adam Ševínský,Right Center Back,Head,Goal,Goal scored,True,False,False,True,0.2503890395,114.7,40.2,2.57,False,,7.0,Shot after 3 seconds
4000786,Sparta Praha - Baník Ostrava,37,477,00:14:14.119,14,14,Kaan Kairinen,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,80.0,111.6,78.3,First contact won,Ball Receipt*,Sparta Praha,Lukáš Haraslín,111.6,78.3,00:14:26.767,Pavel Kadeřábek,Right Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0770990178,108.8,47.6,0.42,False,,12.0,Shot after 3 seconds
4000786,Sparta Praha - Baník Ostrava,68,958,00:31:35.071,31,35,David Planka,Left Center Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,113.0,42.8,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000786,Sparta Praha - Baník Ostrava,91,1235,00:41:48.315,41,48,Kaan Kairinen,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,112.1,42.3,Ball astray,Clearance,Baník Ostrava,Ondřej Kričfaluši,8.0,37.8,00:42:07.130,Pavel Kadeřábek,Right Back,Head,Off T,Shot off target,False,True,False,False,0.127953589,111.8,41.5,2.51,False,,19.0,Shot after 3 seconds
4000786,Sparta Praha - Baník Ostrava,155,2321,00:23:33.422,23,33,Lukáš Haraslín,Left Wing,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.9,41.1,Ball astray,Ball Receipt*,Sparta Praha,Pavel Kadeřábek,116.1,36.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000786,Sparta Praha - Baník Ostrava,169,2540,00:30:08.165,30,8,David Planka,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,113.0,43.4,Ball astray,Ball Receipt*,Baník Ostrava,Hamidou Kante,112.9,44.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000786,Sparta Praha - Baník Ostrava,174,2659,00:34:40.912,34,40,Kaan Kairinen,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,114.9,36.5,Ball astray,Ball Receipt*,Sparta Praha,Albion Rrahmani,113.8,39.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000786,Sparta Praha - Baník Ostrava,194,2919,00:50:51.449,50,51,David Planka,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,107.0,49.2,First contact won,Ball Receipt*,Baník Ostrava,Ondřej Kričfaluši,107.0,49.2,00:50:54.324,Ondřej Kričfaluši,Center Back,Head,Off T,Shot off target,False,True,False,False,0.0194684137,108.2,50.9,2.56,True,,3.0,Shot within 3 seconds
4000784,Slavia Praha - Slovan Liberec,24,236,00:07:40.634,7,40,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,119.2,38.3,Ball astray,Goal Keeper,Slovan Liberec,Tomáš Koubek,0.9,41.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000784,Slavia Praha - Slovan Liberec,25,238,00:08:14.388,8,14,Mubarak Emmanuel Suleiman,Left Attacking Midfield,Ground Pass,Left Foot,,,120.0,0.1,110.8,4.3,First contact won,Ball Receipt*,Slavia Praha,Michal Sadílek,110.8,4.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000784,Slavia Praha - Slovan Liberec,26,248,00:08:43.408,8,43,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,111.6,36.1,First contact won,Ball Receipt*,Slavia Praha,Tomáš Chorý,111.6,36.1,00:08:44.581,Tomáš Chorý,Center Forward,Head,Wayward,Shot off target,False,True,False,False,0.052106481,112.6,32.6,2.36,True,,1.0,Shot within 3 seconds
4000784,Slavia Praha - Slovan Liberec,35,314,00:11:08.281,11,8,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.3,41.3,Ball astray,Clearance,Slovan Liberec,Caumenan Ange Emmanu N'Guessan,4.8,38.8,00:11:11.868,David Jurásek,Left Wing Back,Right Foot,Wayward,Shot off target,False,True,False,False,0.0429346599,102.2,46.2,0.6,False,,3.0,Shot within 3 seconds
4000784,Slavia Praha - Slovan Liberec,40,364,00:12:53.058,12,53,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,113.1,33.4,First contact won,Ball Receipt*,Slavia Praha,Tomáš Holeš,113.1,33.4,00:13:08.077,Mubarak Emmanuel Suleiman,Left Attacking Midfield,Left Foot,Saved,Shot on target,True,False,False,False,0.03958093,99.2,27.8,0.0,False,,15.0,Shot after 3 seconds
4000784,Slavia Praha - Slovan Liberec,41,386,00:13:33.478,13,33,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,110.0,41.0,Ball astray,Clearance,Slovan Liberec,Ermin Mahmić,10.1,39.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000784,Slavia Praha - Slovan Liberec,68,672,00:24:56.595,24,56,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,114.4,33.6,Ball astray,Clearance,Slavia Praha,Štěpán Chaloupek,5.7,46.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000784,Slavia Praha - Slovan Liberec,78,775,00:30:22.043,30,22,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,112.3,30.1,First contact won,Ball Receipt*,Slovan Liberec,Vojtech Stransky,112.3,30.1,00:30:46.302,Toumani Diakité,Left Defensive Midfield,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0230448581,91.2,29.1,0.0,False,,24.0,Shot after 3 seconds
4000784,Slavia Praha - Slovan Liberec,90,883,00:35:31.524,35,31,Patrik Dulay,Right Wing,Ground Pass,Right Foot,,,120.0,0.1,114.9,4.0,First contact won,Ball Receipt*,Slovan Liberec,Ermin Mahmić,114.9,4.0,00:35:41.036,Lukáš Mašek,Center Forward,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0693598464,104.5,41.0,0.0,False,,10.0,Shot after 3 seconds
4000784,Slavia Praha - Slovan Liberec,102,1049,00:43:16.157,43,16,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,112.2,37.3,Ball astray,Clearance,Slovan Liberec,Ermin Mahmić,7.9,42.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000784,Slavia Praha - Slovan Liberec,104,1057,00:44:08.452,44,8,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,117.3,51.0,First contact won,Ball Receipt*,Slavia Praha,Tomáš Holeš,117.3,51.0,00:44:15.315,Tomáš Chorý,Center Forward,Right Foot,Off T,Shot off target,False,True,False,False,0.0660144612,105.9,38.3,0.56,False,,7.0,Shot after 3 seconds
4000784,Slavia Praha - Slovan Liberec,129,1310,00:06:22.330,6,22,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,113.4,50.7,First contact lost,Pressure,Slovan Liberec,Vojtech Stransky,7.2,30.0,00:06:25.714,Štěpán Chaloupek,Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.064539969,111.7,38.4,2.29,False,,3.0,Shot within 3 seconds
4000784,Slavia Praha - Slovan Liberec,141,1391,00:11:23.455,11,23,Mubarak Emmanuel Suleiman,Left Attacking Midfield,Ground Pass,Left Foot,,,120.0,0.1,111.3,2.6,First contact won,Ball Receipt*,Slavia Praha,Michal Sadílek,111.3,2.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000784,Slavia Praha - Slovan Liberec,174,1793,00:27:15.901,27,15,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,117.9,32.2,Ball astray,Ball Receipt*,Slavia Praha,Tomáš Chorý,114.4,34.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000784,Slavia Praha - Slovan Liberec,180,1839,00:29:27.428,29,27,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,107.6,33.7,Ball astray,Ball Receipt*,Slavia Praha,Tomáš Chorý,106.6,36.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000784,Slavia Praha - Slovan Liberec,207,2097,00:38:13.541,38,13,Ermin Mahmić,Center Attacking Midfield,Ground Pass,Right Foot,,,120.0,80.0,115.8,74.5,First contact won,Ball Receipt*,Slovan Liberec,Marek Icha,115.8,74.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000784,Slavia Praha - Slovan Liberec,230,2285,00:45:50.155,45,50,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,110.8,47.5,Ball astray,Ball Receipt*,Slovan Liberec,Lukáš Letenay,109.8,43.2,00:45:54.471,Josef Koželuh,Left Back,Left Foot,Off T,Shot off target,False,True,False,False,0.0702044591,104.6,34.4,0.0,False,,4.0,Shot after 3 seconds
4000807,Slovan Liberec - Teplice,85,975,00:32:19.763,32,19,Matěj Náprstek,Left Center Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,117.4,29.9,Ball astray,Clearance,Slovan Liberec,Petr Hodouš,2.7,50.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000807,Slovan Liberec - Teplice,91,1050,00:35:51.559,35,51,Marek Icha,Right Back,Ground Pass,Right Foot,,,120.0,80.0,119.3,77.9,First contact won,Ball Receipt*,Slovan Liberec,Ermin Mahmić,119.3,77.9,00:36:05.057,Josef Koželuh,Left Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0156357419,87.5,44.4,0.0,False,,14.0,Shot after 3 seconds
4000807,Slovan Liberec - Teplice,114,1243,00:45:03.812,45,3,Michal Bílek,Right Back,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.3,29.9,Ball astray,Clearance,Slovan Liberec,Marek Icha,2.8,50.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000807,Slovan Liberec - Teplice,115,1248,00:45:34.073,45,34,Michal Bílek,Right Back,Ground Pass,Right Foot,,,120.0,0.1,108.1,21.2,First contact won,Ball Receipt*,Teplice,Matej Riznic,108.1,21.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000807,Slovan Liberec - Teplice,121,1313,00:47:34.200,47,34,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.5,38.2,Ball astray,Clearance,Teplice,Emmanuel Favor Fully,3.6,41.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000807,Slovan Liberec - Teplice,136,1491,00:05:21.288,5,21,Ermin Mahmić,Center Attacking Midfield,Ground Pass,Right Foot,,,120.0,80.0,108.6,73.9,First contact won,Ball Receipt*,Slovan Liberec,Marek Icha,108.6,73.9,00:05:26.121,Petr Hodouš,Left Wing,Head,Off T,Shot off target,False,True,False,False,0.0854912028,113.5,45.4,2.14,False,,5.0,Shot after 3 seconds
4000807,Slovan Liberec - Teplice,189,2011,00:25:06.926,25,6,Marek Icha,Right Back,High Pass,Right Foot,,Outswinging,120.0,80.0,104.1,43.2,First contact won,Ball Receipt*,Slovan Liberec,Augustin Drakpe,104.1,43.2,00:25:08.863,Augustin Drakpe,Left Center Back,Head,Wayward,Shot off target,False,True,False,False,0.0377975181,108.3,41.7,2.27,True,,2.0,Shot within 3 seconds
